[(84, "McDonald's"),
 (2, 'Hong Leong Bank'),
 (2, 'Hong Kah'),
 (2, 'Hong Hock Eating House'),
 (2, 'Holland Village'),
 (2, 'Hillview'),
 (2, 'Hillbrooks'),
 (2, 'Hentian Sebelah Simpang Renggam'),
 (2, 'Hentian Sebelah Kulaijaya'),
 (2, 'Henry Park Apartments'),
 (2, 'Hawker Centre'),
 (2, 'Haw Par Villa (CCL)'),
 (2, 'Haw Par Villa'),
 (2, 'Harris Hotel'),
 (2, 'Harris Bowling'),
 (2, 'Hard Rock Cafe'),
 (2, 'Harbourfront'),
 (2, 'HarbourFront Station'),
 (2, 'HDB Hub'),
 (2, 'HDB Carpark'),
 (2, 'Gunung Bintan-besar'),
 (2, 'Griya Batu Aji Asri'),
 (2, 'Graha Mas'),
 (2, 'Golden Prawn Seafood Car Park'),
 (2, 'Golden Mile Complex'),
 (2, "Gold's Gym"),
 (2, 'Giant Supermarket'),
 (2, 'Geylang Polyclinic'),
 (2, 'German European School Singapore'),
 (2, 'Gereja Hkbp'),
 (2, 'Gereja Gkpi'),
 (2, 'Gereja GBI'),
 (2, 'Gereja Bethel Indonesia'),
 (2, 'Gelael Mini Market'),
 (2, 'Gardens by the Bay'),
 (2, 'GKKD Panbil'),
 (2, 'Function (Study) Room'),
 (2, 'Funan DigitaLife Mall'),
 (2, 'Four Leaves'),
 (2, 'Food Loft'),
 (2, 'Food Court 2'),
 (2, 'Flora East'),
 (2, 'Fish & Co'),
 (2, 'Fernvale'),
 (2, 'Farrer Road Station'),
 (2, 'Far East Plaza'),
 (2, 'Eusoff Hall'),
 (2, 'Eunos Station'),
 (2, 'Eu Yan Sang'),
 (2, 'EtonHouse Pre-School'),
 (2, 'Esso.Svc.Stn'),
 (2, 'Esplanade'),
 (2, 'Educity@Iskandar'),
 (2, 'Eastwood Centre'),
 (2, 'East Coast'),
 (2, 'EI3'),
 (2, 'Duta Mas'),
 (2, 'Dunman Secondary School'),
 (2, 'Dunkin Donuts'),
 (2, 'Dhoby Ghaut Station'),
 (2, 'Delifrance'),
 (2, 'Defu'),
 (2, "Dato' Onn"),
 (2, 'Danga City Mall'),
 (2, 'Dairy Farm'),
 (2, 'DHL'),
 (2, 'DES'),
 (2, 'DBS ATM'),
 (2, 'Cycle & Carriage'),
 (2, 'Crab in Da Bag'),
 (2, 'Courts'),
 (2, 'Condominium'),
 (2, 'Concorde Hotel Singapore'),
 (2, 'Cold.Storage'),
 (2, 'Cold Storage Specialty'),
 (2, 'Coffee Bean & Tea Leaf'),
 (2, 'Coffee Bean'),
 (2, 'Coconut Tree'),
 (2, 'Clarke Quay Station'),
 (2, 'City Plaza'),
 (2, 'City Hall (EWL/NSL)'),
 (2, 'City Hall'),
 (2, 'Circle K Minimarket (24Hrs)'),
 (2, 'Cimb'),
 (2, 'Ci Yan Organic Vegetarian Health Food'),
 (2, 'Chinese Garden Station'),
 (2, 'Chinese Garden'),
 (2, 'Chinese Cemetery'),
 (2, 'Chinatown Point'),
 (2, 'Chinatown'),
 (2, 'Chin Swee'),
 (2, 'Changi Village Terminal'),
 (2, 'Changi Court'),
 (2, 'Changi Airport PTB2'),
 (2, 'Central Granite Industrial'),
 (2, 'Centennial Tower'),
 (2, 'Cedele'),
 (2, 'Catholic Junior College'),
 (2, 'Canteen 4'),
 (2, 'Caldecott Station'),
 (2, 'Caldecott (CCL)'),
 (2, 'Cahaya Baru Toll Plaza'),
 (2, 'CP.Free'),
 (2, 'CIMB Niaga'),
 (2, 'CHIJ Katong Convent'),
 (2, 'Buzz'),
 (2, 'Bus Stop'),
 (2, 'Buona Vista (CCL)'),
 (2, 'Bukopin'),
 (2, 'Bukit View Secondary School'),
 (2, 'Bukit Senyum'),
 (2, 'Bukit Merah'),
 (2, 'Bukit Indah'),
 (2, 'Bukit Gombak Station'),
 (2, 'Bukit Gombak'),
 (2, 'Bugis'),
 (2, 'Buangkok (NEL)'),
 (2, 'Brotzeit'),
 (2, 'Broadway Hotel'),
 (2, 'Bras Basah Complex'),
 (2, 'Bras Basah'),
 (2, 'Braddell Station'),
 (2, 'Braddell (NSL)'),
 (2, 'Botanic Gardens Station'),
 (2, 'Botanic Gardens'),
 (2, 'Bomba'),
 (2, 'Boat Quay'),
 (2, 'Block 99'),
 (2, 'Block 97'),
 (2, 'Block 946A'),
 (2, 'Block 917'),
 (2, 'Block 9'),
 (2, 'Block 880'),
 (2, 'Block 840'),
 (2, 'Block 834'),
 (2, 'Block 831'),
 (2, 'Block 827'),
 (2, 'Block 82'),
 (2, 'Block 816'),
 (2, 'Block 803'),
 (2, 'Block 790'),
 (2, 'Block 78'),
 (2, 'Block 774'),
 (2, 'Block 745'),
 (2, 'Block 741'),
 (2, 'Block 730'),
 (2, 'Block 722'),
 (2, 'Block 72'),
 (2, 'Block 717'),
 (2, 'Block 716'),
 (2, 'Block 708'),
 (2, 'Block 683A'),
 (2, 'Block 68'),
 (2, 'Block 670A'),
 (2, 'Block 662D'),
 (2, 'Block 658'),
 (2, 'Block 657'),
 (2, 'Block 653B'),
 (2, 'Block 651'),
 (2, 'Block 65'),
 (2, 'Block 649'),
 (2, 'Block 644'),
 (2, 'Block 641'),
 (2, 'Block 637'),
 (2, 'Block 634'),
 (2, 'Block 630'),
 (2, 'Block 628'),
 (2, 'Block 624'),
 (2, 'Block 622'),
 (2, 'Block 617'),
 (2, 'Block 612'),
 (2, 'Block 610'),
 (2, 'Block 609'),
 (2, 'Block 608A'),
 (2, 'Block 604A'),
 (2, 'Block 604'),
 (2, 'Block 574'),
 (2, 'Block 564'),
 (2, 'Block 56'),
 (2, 'Block 555'),
 (2, 'Block 554'),
 (2, 'Block 551'),
 (2, 'Block 550'),
 (2, 'Block 546'),
 (2, 'Block 544'),
 (2, 'Block 541'),
 (2, 'Block 540'),
 (2, 'Block 537'),
 (2, 'Block 531'),
 (2, 'Block 530'),
 (2, 'Block 526'),
 (2, 'Block 522'),
 (2, 'Block 52'),
 (2, 'Block 510'),
 (2, 'Block 506'),
 (2, 'Block 501'),
 (2, 'Block 491'),
 (2, 'Block 483'),
 (2, 'Block 48'),
 (2, 'Block 465A'),
 (2, 'Block 464'),
 (2, 'Block 458'),
 (2, 'Block 457'),
 (2, 'Block 454'),
 (2, 'Block 44'),
 (2, 'Block 436'),
 (2, 'Block 430B'),
 (2, 'Block 429'),
 (2, 'Block 422'),
 (2, 'Block 421'),
 (2, 'Block 42'),
 (2, 'Block 419'),
 (2, 'Block 418'),
 (2, 'Block 407'),
 (2, 'Block 406'),
 (2, 'Block 405'),
 (2, 'Block 403'),
 (2, 'Block 40'),
 (2, 'Block 4'),
 (2, 'Block 367'),
 (2, 'Block 355'),
 (2, 'Block 354'),
 (2, 'Block 352'),
 (2, 'Block 350'),
 (2, 'Block 35'),
 (2, 'Block 34'),
 (2, 'Block 330'),
 (2, 'Block 329'),
 (2, 'Block 324'),
 (2, 'Block 321 Carpark'),
 (2, 'Block 317'),
 (2, 'Block 316'),
 (2, 'Block 314'),
 (2, 'Block 311'),
 (2, 'Block 309'),
 (2, 'Block 308'),
 (2, 'Block 306'),
 (2, 'Block 298'),
 (2, 'Block 291A'),
 (2, 'Block 289'),
 (2, 'Block 272'),
 (2, 'Block 270'),
 (2, 'Block 267'),
 (2, 'Block 266'),
 (2, 'Block 261'),
 (2, 'Block 258'),
 (2, 'Block 257A'),
 (2, 'Block 257'),
 (2, 'Block 253'),
 (2, 'Block 248'),
 (2, 'Block 245'),
 (2, 'Block 242'),
 (2, 'Block 240'),
 (2, 'Block 24'),
 (2, 'Block 237'),
 (2, 'Block 230E'),
 (2, 'Block 230'),
 (2, 'Block 227'),
 (2, 'Block 224'),
 (2, 'Block 22'),
 (2, 'Block 219'),
 (2, 'Block 216'),
 (2, 'Block 212'),
 (2, 'Block 201 Carpark'),
 (2, 'Block 201'),
 (2, 'Block 185'),
 (2, 'Block 178'),
 (2, 'Block 174'),
 (2, 'Block 172'),
 (2, 'Block 171'),
 (2, 'Block 169'),
 (2, 'Block 161'),
 (2, 'Block 16'),
 (2, 'Block 157'),
 (2, 'Block 154'),
 (2, 'Block 153'),
 (2, 'Block 148'),
 (2, 'Block 147'),
 (2, 'Block 14 Market/Food Centre'),
 (2, 'Block 14'),
 (2, 'Block 134'),
 (2, 'Block 133'),
 (2, 'Block 131'),
 (2, 'Block 129'),
 (2, 'Block 126A'),
 (2, 'Block 116'),
 (2, 'Block 104'),
 (2, 'Block 103'),
 (2, 'Block 10'),
 (2, 'Bishan Station'),
 (2, 'Bishan'),
 (2, 'Between Lamp Post 166/167'),
 (2, 'Between Blks 930/931'),
 (2, 'Between Blks 139/140'),
 (2, 'Best Denki'),
 (2, 'Benoi'),
 (2, 'Bengkong Laut'),
 (2, 'Bendemeer'),
 (2, 'Belian'),
 (2, 'Before Woodlands Road'),
 (2, 'Before Upper Serangoon Road'),
 (2, 'Before Tuas South Avenue 2'),
 (2, 'Before Tuas Avenue 11'),
 (2, 'Before Tampines Industrial Avenue 5'),
 (2, 'Before Summerhill'),
 (2, 'Before Singapore Post'),
 (2, 'Before Shipyard Road'),
 (2, 'Before Secura'),
 (2, 'Before SICC'),
 (2, 'Before Punggol Road'),
 (2, 'Before Pasir Ris Way'),
 (2, 'Before Old Upper Thomson Road'),
 (2, 'Before Nanyang Avenue'),
 (2, 'Before Mandai Road'),
 (2, 'Before Loyang Avenue'),
 (2, 'Before Lorong 1 Toa Payoh'),
 (2, 'Before KPE'),
 (2, 'Before Jurong Town Hall Road'),
 (2, 'Before Jurong Port Road'),
 (2, 'Before Jurong Pier Road'),
 (2, 'Before Jalan Mariam'),
 (2, 'Before Jalan Kayu'),
 (2, 'Before Jalan Chempaka Kuning'),
 (2, 'Before First Lok Yang Road'),
 (2, 'Before Fernvale Link'),
 (2, 'Before Fernvale Lane'),
 (2, 'Before Clementi Road'),
 (2, 'Before Braddell Road'),
 (2, 'Before Benoi Road'),
 (2, 'Before Ang Mo Kio Avenue 1'),
 (2, 'Bee Cheng Hiang'),
 (2, 'Bedok South'),
 (2, 'Bedok'),
 (2, 'Beach Stn'),
 (2, 'Beach'),
 (2, 'Bayfront Station (Circle/Downtown Line)'),
 (2, 'Batu Besar'),
 (2, 'Batu Aji Centre'),
 (2, 'Batu Aji'),
 (2, 'Bartley Station'),
 (2, 'Bao Today'),
 (2, 'Bank Islam'),
 (2, 'Bandar Penawar'),
 (2, 'Bandar Mas'),
 (2, 'Bandar Bentan Telani'),
 (2, 'Baloi'),
 (2, 'Balmoral Plaza'),
 (2, 'Balestier Towers'),
 (2, 'Balai Pertemuan Tg.Riau'),
 (2, 'Balai  Klola Agribisnis'),
 (2, 'Bakau'),
 (2, 'Bakar Batu Interchange'),
 (2, 'Bahar'),
 (2, 'BRI'),
 (2, 'BOSS'),
 (2, 'BNI'),
 (2, 'Ayer Tawar 5'),
 (2, 'Ayer Tawar 4'),
 (2, 'Ayer Tawar 3'),
 (2, 'Atm Ocbc Nisp'),
 (2, 'Asrama Haji Kota Batam'),
 (2, 'Asiatic Engineering'),
 (2, 'Asiatic Agricultural Industrial'),
 (2, 'Ang Mo Kio Station'),
 (2, 'Ang Mo Kio South'),
 (2, 'Ang Mo Kio North'),
 (2, 'Ang Mo Kio Depot'),
 (2, 'Ang Mo Kio'),
 (2, 'Anderson Junior College'),
 (2, 'Anak Bukit'),
 (2, 'Amara Hotel'),
 (2, 'Aljunied'),
 (2, 'Alexandra'),
 (2, 'Agility'),
 (2, 'After Yuan Ching Road'),
 (2, 'After Yew Tee Flyover'),
 (2, 'After Upper Serangoon Road'),
 (2, 'After Tuas Terminal'),
 (2, 'After Toh Tuck Avenue'),
 (2, 'After Tembeling Road'),
 (2, 'After Simei Avenue'),
 (2, 'After Siglap Drive'),
 (2, 'After Serangoon North Avenue 1'),
 (2, 'After Seagate'),
 (2, 'After SLE'),
 (2, 'After Regent Motors'),
 (2, 'After Ray Lee'),
 (2, 'After Railway Crossing'),
 (2, 'After Pioneer Road North'),
 (2, 'After Pioneer Road'),
 (2, 'After Pasir Ris Drive 3'),
 (2, 'After Ottawa Road'),
 (2, 'After Old Pier Road'),
 (2, 'After Margaret Drive'),
 (2, 'After Mandai Road'),
 (2, 'After Mandai Estate'),
 (2, 'After Loyang Way'),
 (2, 'After Lorong Danau'),
 (2, 'After Lorong 1 Toa Payoh'),
 (2, 'After Lim Chu Kang Road'),
 (2, 'After Lim Chu Kang Lane 8'),
 (2, 'After Jurong Pier Road'),
 (2, 'After Infineon'),
 (2, 'After Heavy Vehicle Park'),
 (2, 'After Gul Avenue'),
 (2, 'After Fernvale Link'),
 (2, 'After Dairy Farm Road'),
 (2, 'After Clementi Road'),
 (2, 'After Capital Tower'),
 (2, 'After Benoi Road'),
 (2, 'After Bedok Methodist Church'),
 (2, 'After Beach Road'),
 (2, 'After Bartley Road'),
 (2, 'After Ang Mo Kio Avenue 1'),
 (2, 'Admiralty Station'),
 (2, 'Adidas'),
 (2, 'Adela Tunggal Sening & Keleda'),
 (2, 'Adam'),
 (2, 'A&W'),
 (2, '7Eleven'),
 (2, '6'),
 (2, '5footway Inn (Chinatown 2)'),
 (2, '33'),
 (2, '32'),
 (2, '20'),
 (2, '2'),
 (1, u'\u9f4b \u5496\u54e9\u98ef'),
 (1, u'\u98df\u5802'),
 (1, u'\u912d\u93e1\u9d3b\u6a13'),
 (1, u'\u90ed\u912d\u683c\u5982\u6a13'),
 (1, u'\u8b1b\u5802'),
 (1, u'\u856d\u7579\u9999\u6a13'),
 (1, u'\u838a\u65b0\u57f9\u5716\u66f8\u6a13'),
 (1, u'\u7f24\u7eb7\u5e74\u4ee3'),
 (1, u'\u7ecf\u5178'),
 (1, u'\u6a02\u7fa4\u6a13'),
 (1, u'\u65b0\u5c71\u798f\u5efa\u6703\u9928\u6a13'),
 (1, u'\u656c\u696d\u6a13'),
 (1, u'\u5bec\u53cb\u6a13'),
 (1, u'\u5ba4\u5167\u7c43\u7403\u5834'),
 (1, u'\u5b78\u751f\u6d3b\u52d5\u4e2d\u5fc3'),
 (1, u'\u5b78\u751f\u5bbf\u820d'),
 (1, u'\u5b54\u5b50\u50cf'),
 (1, u'\u5927\u79ae\u5802'),
 (1, u'\u559c\u4e07\u5e74'),
 (1, u'\u516c\u56ed\u505c\u8f66\u573a'),
 (1, u'\u516b\u4ed9\u7d20\u98df\u5712'),
 (1, u'\u5149\u524d\u5927\u79ae\u5802'),
 (1, u'\u4e07\u6b4c\u821e\u9152\u5eca'),
 (1, u'\u200bllaollao'),
 (1, 'for Tree-Top Walk'),
 (1, 'Zuellig Pharma'),
 (1, 'Zouk'),
 (1, 'Zona Felice'),
 (1, 'Zion Riverside Food Centre'),
 (1, 'Zion Full Gospel Church'),
 (1, 'Zion Bible Presby Church'),
 (1, 'Zhenghua Primary School'),
 (1, 'Zheng Qi Shi Guo Yu'),
 (1,
  u'Zen Fut Sai Kai Vegetarian Restaurant (\u6b63\u4f5b\u4e16\u754c\u7d20\u98df\u793e)'),
 (1, 'Zasofi Tapas Bar'),
 (1, 'Yvonne Creative'),
 (1, 'Yusof Ishak Secondary School'),
 (1, 'Yusof Ishak House'),
 (1, 'Yusen Logistics'),
 (1, 'Yunnan Garden @ One-North'),
 (1, 'Yummy Viet'),
 (1, 'Yum Cha Chinatown'),
 (1, 'Yuhua Spring'),
 (1, 'Yuet Sing Seafood'),
 (1, 'Yue Hwa'),
 (1, 'Yuan Ching Secondary School'),
 (1, 'Yu Cun Ren Jia'),
 (1, 'Youth Flying Club'),
 (1, 'York Hotel'),
 (1, 'Yong Soon You Tiao'),
 (1, 'Yong Nam'),
 (1, 'Yong Gallery'),
 (1, 'Yong Cheng Dim Sum'),
 (1, 'Yong Bak Kut Teh'),
 (1, 'YoChuKang.Sport.Complex'),
 (1, 'Yixing Xuan Teahouse'),
 (1, 'Yishun Temporary Interchange'),
 (1, 'Yishun Sth NPC'),
 (1, 'Yishun Sports Hall'),
 (1, 'Yishun Secondary School'),
 (1, 'Yishun Sapphire'),
 (1, 'Yishun Public Library'),
 (1, 'Yishun Primary School'),
 (1, 'Yishun Polyclinic'),
 (1, 'Yishun Nth NPC'),
 (1, 'Yishun Junior College'),
 (1, 'Yishun Dairy Farm'),
 (1, 'Yio Chu Kang Station'),
 (1, 'Yio Chu Kang Stadium'),
 (1, 'Yio Chu Kang Interchange'),
 (1, 'Yio Chu Kang Amenity Centre'),
 (1, 'Ying Ker Lou'),
 (1, 'Yick Hong'),
 (1, 'Yi Xiu Factory Building'),
 (1, 'Yi Xin Vegeterian Food'),
 (1, 'Yew Tee Industrial Estate'),
 (1, 'Yew Mei Green Condominium'),
 (1, 'Yew Huat Scaffolding Work'),
 (1, 'Yes Chinatown Point Hotel'),
 (1, "Yeo's Building"),
 (1, 'Yeo & Son Investment'),
 (1, 'Yee Lee Oils & Foodstuffs'),
 (1, 'Yee Cheong Yuen Noodle Restaurant'),
 (1, 'Yayasan/Tpa Nurul Hidayah'),
 (1, 'Yayasan Pekuburan Sei.Panas'),
 (1, 'Yayasan Khairul Ummah Temiang (Cemetery)'),
 (1, 'Yayasan Baptis'),
 (1, 'Yayasan Arrosyad'),
 (1, 'Yarch Boat Npm'),
 (1, 'Yanti Nasi Padang Restaurant'),
 (1, 'Yang Yong Ann Private Limited'),
 (1, 'Yamakawa Super'),
 (1, 'Ya-Mahyuddin Al-Jailani Restaurant'),
 (1, 'Ya Kun Kaya Toast'),
 (1, 'Ya Kun'),
 (1, 'Ya Hua Bak Kut Teh'),
 (1, 'YWMA Kindergarten'),
 (1, 'YSL Fresh Market'),
 (1, 'YCH Distripark'),
 (1, 'Y Pddk K Imnl'),
 (1, 'Xinmin Primary School'),
 (1, u'Xing Hua Vegetarian Restaurant (\u8208\u5316\u7d20\u98df\u9928)'),
 (1,
  u'Xin Yuan Vegetarian Food Trading (\u5fc3\u7de3\u7d20\u98df\u8cbf\u6613)'),
 (1, 'Xin Yuan Ji Pte. Ltd'),
 (1, 'Xin Mei Le Bak Kut Teh'),
 (1,
  u'Xin Man Yuan Vegetarian Restaurant (\u5fc3\u6eff\u5712\u7d20\u98df\u9928)'),
 (1, 'Xilin Ave'),
 (1, 'Xilin'),
 (1, 'Xie Lao Song'),
 (1, 'Xiao Hong Dian'),
 (1, 'Xiang Signature'),
 (1, 'Xiang Man Lou Chinese Restaurant'),
 (1, 'Xi Yan Restaurant'),
 (1, 'Xamthone Herbal'),
 (1, 'XXI Cinema Mega Mall'),
 (1, 'Wu Lian Pawnshop'),
 (1, 'World Of Outdoors'),
 (1, 'Woofia'),
 (1, 'Woodsville'),
 (1, 'Woodleigh'),
 (1, "Woodlands Zone '9' RC"),
 (1, "Woodlands Zone '7' RC"),
 (1, "Woodlands Zone '4' RC"),
 (1, "Woodlands Zone '3' RC"),
 (1, "Woodlands Zone '2' RC"),
 (1, "Woodlands Zone '1' RC"),
 (1, 'Woodlands Train Checkpoint Complex'),
 (1, 'Woodlands Train Checkpoint'),
 (1, 'Woodlands Sunny Food'),
 (1, 'Woodlands Regional Library'),
 (1, 'Woodlands Primary School'),
 (1, 'Woodlands North'),
 (1, 'Woodlands Fire Post'),
 (1, 'Woodlands Crossing'),
 (1, 'Woodlands Civic Centre'),
 (1, 'Woodlands Auto Hub'),
 (1, 'Woodlands 11'),
 (1, 'Woodgrove Primary School'),
 (1, 'Woodgrove Community Centre'),
 (1, 'Wonderland'),
 (1, 'Wonderful Durian'),
 (1, 'Wisma OB'),
 (1, 'Wisma LHDN'),
 (1, 'Wisma Batamindo'),
 (1, 'Wisma Atria'),
 (1, 'Wisma AUPE'),
 (1, 'Winter Hotpot'),
 (1, 'Winsord Seafod'),
 (1, 'Winsor Hotel'),
 (1, 'Winsor Food Court'),
 (1, 'Winsland House'),
 (1, 'Winn Host'),
 (1, 'Wink Hostel'),
 (1, 'Wing Tai Building'),
 (1, 'Wine Connection'),
 (1, 'Windsor Park Estates'),
 (1, 'Windowsill Pies'),
 (1, 'Window Story Pte Ltd'),
 (1, 'Wind Turbine'),
 (1, 'Wimbly Lu'),
 (1, 'Wilson Parking'),
 (1, 'Wildan Home'),
 (1, 'Whye Wah Devt & Construction'),
 (1, 'Wholesale Centre'),
 (1, 'Whitley Secondary School'),
 (1, 'White Sands'),
 (1, 'Wharves Building'),
 (1, 'Wet Market Soon Foo'),
 (1, 'Wet Market'),
 (1, 'Westville'),
 (1, 'Westvale'),
 (1, 'Westfield Dental Surgery'),
 (1, 'Western Salon'),
 (1, 'Western Digital'),
 (1, 'West View Primary School'),
 (1, 'West Spring Secondary School'),
 (1, 'West Lake Eating House'),
 (1, 'West Grove Primary School'),
 (1, 'West Entrance'),
 (1, 'West Coast Town Council'),
 (1, 'West Coast Plaza Parking'),
 (1, 'West Coast Park'),
 (1, 'West Coast Market'),
 (1, 'West Coast Marine Fire Station'),
 (1, 'West Coast Ferry Term'),
 (1, 'West Coast Community Club'),
 (1, 'West Coast'),
 (1, 'West Bukit Timah Hill'),
 (1, 'West Bay Resort Condominium'),
 (1, 'Wellness Philosophy'),
 (1, 'Wellington Primary School'),
 (1, 'Wee Wee Hup Kee'),
 (1, 'Web Synergies'),
 (1, 'Web Pub & Karaoke'),
 (1, 'Wawawa Bistro'),
 (1, 'Watsons @ Killiney'),
 (1, "Watson's"),
 (1, 'Waterfront Key'),
 (1, 'Waterfront Isle'),
 (1, 'Waterfront City Marina'),
 (1, 'Waterfront City Ferry Terminal'),
 (1, 'Waterfront City'),
 (1, 'Waterfront'),
 (1, 'Waterfall'),
 (1, 'Water Sports Slipway'),
 (1, 'Water Park'),
 (1, 'Water Instalasi (Atb)'),
 (1, 'Watami Food Services Singapore Pte'),
 (1, 'Wason Wood Industrial'),
 (1, 'Waseda S Senior High School'),
 (1, 'Warung Tekko'),
 (1, 'Warung Sunda'),
 (1, 'Warung Mie Ayam Barokan (Pak Cik)'),
 (1, 'Warung Intan'),
 (1, 'Warung Boler'),
 (1, 'Warung Basah'),
 (1, 'Warong Teh Trek'),
 (1, 'War Memorial Park'),
 (1, 'War Memorial'),
 (1, 'Wantan Mee Restoran'),
 (1, 'Wangz Hotel Singapore'),
 (1, 'Wang-Fu Industrial Private Limited'),
 (1, 'Wang Cafe'),
 (1, "Wan's Dentist"),
 (1, 'Walls Ice Cream Outlet'),
 (1, 'Wall Street Cafe'),
 (1, 'Waikiki Dive'),
 (1, 'Waha'),
 (1, 'Wafuken'),
 (1, 'Wacker Chemicals'),
 (1, 'Wabar'),
 (1, 'W1, Kolej 12, KDSE'),
 (1, 'Viz Holland'),
 (1, 'VivoCity'),
 (1, 'Vivo Diamonds'),
 (1, 'Vitka Farma'),
 (1, 'Vista Hotel'),
 (1, 'Vista Fitnes And Swimming Pool'),
 (1, 'Visitor Information Centre (VIC)'),
 (1, 'Vip Pemprov. Ferry Term.'),
 (1, 'Vip Pel.T.Punggur'),
 (1, 'Village Residence Clarke Quay'),
 (1, 'Villa Tiban Kampung'),
 (1, 'Villa Private'),
 (1, 'Villa Pesona Asri'),
 (1, 'Villa Paradise'),
 (1, 'Villa Muka Kuning'),
 (1, 'Villa Mas'),
 (1, 'Villa Kotamas'),
 (1, 'Villa Bukit Indah'),
 (1, 'Villa Bukit Harimau 2'),
 (1, 'Villa Bukit Harimau'),
 (1, 'Villa Alam Lestari'),
 (1, 'Vila Panbil Swimming Pool'),
 (1, 'Vila Panbil'),
 (1, 'Vihara Purnama Mahayana'),
 (1, 'Vihara Matri Sgr'),
 (1, 'Vihara K Utama'),
 (1, 'Vihara Dharma Bhakti'),
 (1, 'Video Ezy'),
 (1, 'Vidajoie Chiropractic Centre'),
 (1, 'Victory Seafood'),
 (1, 'Victoria School'),
 (1, 'Victoria Concert Hall'),
 (1, "Victor's Kitchen"),
 (1, 'Viara Raja Skt'),
 (1, 'Verve Pizza Bar @ Marina Bay'),
 (1, 'Versailles Condominium'),
 (1, 'Verre Wine Bar'),
 (1, 'Venture Pintarmas'),
 (1, 'Vending Machine'),
 (1, 'Vejoil Private Limited'),
 (1, 'Veggie Cottage'),
 (1, 'Vegetarian'),
 (1, 'Vegan Burg (GOLDEN SHOE)'),
 (1, 'Vatan Se'),
 (1, "Varsity Park Kid's Pool"),
 (1, 'Varsity Park Entrance Fountain'),
 (1, 'Varsity Park Condo Swimming Pool'),
 (1, 'Varsity Park Condo Private Parking'),
 (1, 'Varsity Park Condo'),
 (1, 'Varsity Park Car Park'),
 (1, 'Varsity Park'),
 (1, 'Varsity PArk Shelters'),
 (1, 'Vanilla Bar and Cafe'),
 (1, 'Vanda Miss Joaquim'),
 (1, 'Valley Point Condominium'),
 (1, 'Valley Park Condominium'),
 (1, 'VKVT Batam'),
 (1, 'VJR'),
 (1, 'VICOM Vehicle Inspection Centre'),
 (1, 'Utterly Art'),
 (1, 'Utracon Corporation'),
 (1, 'Utama Hotel'),
 (1, 'Urbay Amir Hotel'),
 (1, 'Urban Fairways'),
 (1, 'Urban Bites'),
 (1, 'Urban Beach Bar'),
 (1, 'Upper Seletar Reservoir'),
 (1, 'Upper Peirce Reservoir'),
 (1, 'Upper East Coast Terminal'),
 (1, 'Uob Buana Bank'),
 (1, 'Uob Buana'),
 (1, 'University of Glasgow, SP'),
 (1, 'University of Glasgow'),
 (1, 'University Health Centre'),
 (1, 'Universiti Teknologi Malaysia'),
 (1, 'Universitas Riau Kepulauan'),
 (1, 'Universitas Putera Batam'),
 (1, 'Universitas International Batam'),
 (1, 'Universitas Ibnu Sina Seraya'),
 (1, 'Universitas Batam'),
 (1, 'Unity'),
 (1, 'United World College, Tampines'),
 (1, 'United World College'),
 (1, 'United Square'),
 (1, 'United Medicare Centre'),
 (1, 'Unit 53'),
 (1, 'Unit 169'),
 (1, 'Uniqlo'),
 (1, 'Unipole Site'),
 (1, 'Ummar House'),
 (1, 'Umeya'),
 (1, 'Umbai Kafe Kampung'),
 (1, 'Umar P Tamil Lang Centre'),
 (1, 'Ulu Tiram Catholic Cemetery'),
 (1, 'Ulu Tiram'),
 (1, 'Ulu Pandan R.I. Plant'),
 (1, 'Ulu Pandan Ghim Moh Senior Citizens Centre'),
 (1, u'Ulu Choh\u2013Gelang Patah'),
 (1, 'Ulu Choh'),
 (1, 'Ubin Thai Buddhist Temple'),
 (1, 'Ubi Techpark'),
 (1, 'Ubi 55'),
 (1, 'UTM Equin Park'),
 (1, 'UT Quality'),
 (1, 'UOB Tampines Centre Carpark'),
 (1, 'UOB Tampines Centre'),
 (1, 'UOB Pasir Ris'),
 (1, 'UOB Holland Branch'),
 (1, 'UOB Buana Bank'),
 (1, 'UE Square'),
 (1, 'UE Sqare'),
 (1, 'Two Wings'),
 (1, 'Two Turtles'),
 (1, 'Twin Waterfalls'),
 (1, 'Twelve Cupcakes'),
 (1, 'Tuxedo'),
 (1, 'Tupai Hut'),
 (1, 'Tung Lok Seafood'),
 (1, 'Tung Lok Heen'),
 (1, 'Tunas Industrial Estate'),
 (1, 'Tulip Garden'),
 (1, 'Tulang'),
 (1, 'Tuas Terminal'),
 (1, 'Tuas South'),
 (1, 'Tuas Link'),
 (1, 'Tuas Crescent'),
 (1, 'Tua Pek Kong Temple'),
 (1, 'Truffs'),
 (1, 'Truefitt & Hill'),
 (1, 'Tropical Furniture Limited'),
 (1, 'Tropica Condominium'),
 (1, 'Triple 2 Studio'),
 (1, 'Trikarya Alam,Pt'),
 (1, 'Trellis Towers'),
 (1, 'Treknology'),
 (1, 'Tre Residences'),
 (1, 'Traveller@SG'),
 (1, 'Trattoria'),
 (1, 'Transview Golf Club'),
 (1, 'Trans Panorama Ticketing'),
 (1, 'Traffic Police'),
 (1, 'Traffic Control Tower'),
 (1, 'Trading Technologies International, Inc.'),
 (1, 'Tpa Al Muawanah Batam Kota'),
